-5014	-3810
-2306	-1604
-902	-601
-2507	-1905
-2708	-2005
-902	-601
100	300
200	300
-200	-100
-802	-601
-2206	-1705
-3209	-2306
-1805	-1103
-1002	-401
-1604	-1002
-1103	-702
-100	0
100	100
1103	802
3009	2307
4213	3210
5718	4213
6822	5116
3511	2106
100	-602
2207	1103
4414	3010
4013	2608
3813	2508
2608	1605
-100	-702
1505	702
6222	4516
4616	3110
1204	401
1906	1204
0	-200
-5218	-4416
-4817	-3914
-2208	-1605
-5018	-3914
-7528	-5922
-6725	-5219
-8230	-6323
-8933	-6926
-4717	-3212
-1405	-602
-2007	-1304
-1003	-501
1806	1706
3413	2911
5220	4216
8132	6425
8935	6927
7630	5522
6325	4417
5020	3313
4417	2911
4920	3413
3514	2409
301	-100
-1204	-1305
-2309	-2208
-4116	-3514
-3313	-2811
-2610	-2008
-5724	-4418
-7431	-5724
-5824	-4218
-5423	-3916
-5122	-3716
-2310	-1506
-1104	-602
-2510	-1908
-2611	-1908
-602	-301
602	602
200	301
-100	0
-702	-401
-2310	-1908
-2812	-2410
-1305	-1104
-703	-502
-1607	-1205
-1004	-803
200	100
301	100
1104	703
3114	2411
4219	3315
5626	4320
6530	5124
2913	1808
100	-301
2712	1708
4923	3516
4421	3014
4120	2914
2713	1909
-100	-401
2009	1205
6130	4522
3818	2411
1406	402
2311	1406
-402	-703
-4824	-4221
-3417	-2814
-1909	-1406
-5025	-4120
-6432	-5226
-6131	-4824
-7940	-6332
-7639	-5830
-3317	-2110
-1407	-502
-2211	-1306
100	402
3317	2814
4524	3518
6836	5227
9249	7138
8646	6434
6937	5127
5730	4122
4323	3016
4222	3016
4323	3217
2010	1206
-703	-904
-1910	-1709
-3418	-2815
-4223	-3418
-2614	-2111
-3519	-2916
-6134	-5028
-6034	-4726
-5430	-4123
-5028	-3720
-3318	-2312
-1608	-1005
-2011	-1508
-2715	-2112
-1709	-1307
0	100
502	502
0	0
-905	-603
-2514	-1810
-3621	-2715
-2917	-2112
-1911	-1307
-2112	-1408
-2011	-1307
-704	-301
0	100
502	402
2012	1508
3722	2816
5231	3823
6539	4829
4024	2615
0	-704
804	100
4024	2918
4628	3320
3924	2716
3622	2414
1207	502
1106	402
5132	3622
4930	3421
1408	603
1207	704
603	201
-4126	-3622
-5837	-4830
-3120	-2314
-4126	-3120
-6743	-5233
-6743	-5032
-7347	-5535
-7951	-6139
-5334	-3925
-2214	-1409
-2013	-1308
-1207	-805
1811	1509
3926	3020
5536	4127
8254	6342
9362	7046
8053	5939
6845	4932
5134	3624
4228	3020
4832	3422
3221	2114
0	-402
-1912	-1711
-3322	-2819
-4732	-3926
-3926	-3222
-3423	-2618
-5236	-4128
-6142	-4732
-5639	-4229
-5034	-3726
-3524	-2517
-1107	-604
-302	-100
-1409	-1107
-1712	-1309
-201	0
1107	1107
1006	805
503	402
-604	-503
-2316	-1913
-2618	-2014
-2014	-1410
-1611	-1007
-1007	-604
-503	-302
-503	-402
-201	-302
1007	503
3022	2014
5641	4130
7253	5440
3526	2417
-402	-805
1511	906
4231	3022
4030	2720
4836	3425
4130	2820
705	0
2317	1410
6146	4534
4030	2720
2116	1208
3325	2418
201	-100
-5240	-4534
-4232	-3526
-2216	-1914
-4837	-3930
-6147	-4837
-6248	-4736
-8667	-6450
-8062	-6046
-3426	-2318
-1108	-604
-1310	-806
503	705
2116	1814
2620	2015
5241	4132
8366	6450
9072	6753
8467	6249
6451	4536
3830	2520
3830	2620
3931	2620
1814	907
0	-403
-1713	-1713
-4133	-3528
-4637	-3830
-3831	-3125
-4738	-3831
-5847	-4536
-5746	-4234
-5948	-4234
-5646	-3932
-3327	-2016
-1108	-604
-806	-403
-1008	-504
-705	-302
0	100
302	403
705	504
302	100
-1210	-1008
-2117	-1714
-2319	-1815
-2924	-2218
-2722	-2016
-1714	-1310
-1109	-907
-907	-806
-100	-100
1210	1008
2924	2319
5244	4135
4337	3227
201	-100
504	302
3934	3026
4539	3328
4539	3228
5144	3631
2522	1513
1311	706
4539	3329
4640	3329
2118	1210
2622	1714
1816	1008
-3531	-3228
-6053	-5044
-3834	-2926
-3834	-2926
-5751	-4338
-5953	-4540
-7264	-5549
-8375	-6356
-5549	-4036
-2018	-1210
-706	-403
1110	1008
3430	2825
3632	2825
4743	3632
7670	5853
9284	6963
9284	6862
8074	5954
5450	3734
4037	2724
4138	2826
2926	1816
908	403
-706	-706
-3128	-2523
-4643	-3532
-4441	-3230
-4744	-3532
-5248	-3835
-5047	-3634
-5249	-4037
-5148	-4138
-3331	-2624
-908	-706
605	403
1110	807
1110	807
1413	1110
1716	1312
1413	1110
908	807
-302	-100
-1514	-1110
-2322	-1918
-3230	-2524
-2827	-2221
-1413	-1009
-908	-605
-908	-605
-403	-201
706	706
2726	2322
5655	4443
4645	3332
504	0
807	403
3534	2625
3332	2221
3837	2726
5352	3837
3130	1818
2424	1414
5252	3736
3939	2626
1716	908
3232	2222
1919	1010
-3838	-3535
-5353	-4444
-3636	-2929
-5454	-4444
-6667	-5354
-6364	-4950
-7980	-6263
-8384	-6465
-5758	-4142
-3940	-2727
-2424	-1616
1010	1111
3434	2929
3940	3232
5556	4445
7678	5860
8487	6264
8588	6264
7477	5254
4850	3334
3637	2424
3233	2122
1313	606
-404	-707
-1414	-1414
-3637	-3132
-5153	-4244
-5558	-4345
-6366	-5052
-6467	-5052
-5760	-4446
-5760	-4244
-5457	-4042
-4042	-2829
-1920	-1212
-202	0
505	505
909	808
1111	808
707	505
606	404
404	303
-100	-100
-808	-606
-2223	-1718
-3234	-2527
-2628	-1920
-1718	-1212
-1010	-707
-303	-303
303	100
909	505
2122	1516
4246	3235
2931	1819
0	-303
2123	1516
4448	3336
3033	2022
3842	2730
5561	3943
3033	1820
3336	2224
5965	4348
3640	2224
1617	808
2932	2022
808	100
-4044	-3640
-4247	-3539
-3337	-2730
-5966	-4752
-6978	-5460
-6472	-4955
-7888	-6068
-7281	-5461
-4146	-2831
-2831	-1921
-1415	-910
1719	1516
3034	2326
4045	3034
6878	5259
8800	6776
9609	7181
9912	7384
7991	5866
5462	3742
4653	3236
3236	2023
708	0
-708	-910
-2124	-1922
-4350	-3540
-6070	-4754
-6980	-5462
-7182	-5564
-6070	-4653
-5159	-3844
-4957	-3642
-4451	-3237
-3136	-2023
-1011	-505
404	505
1112	1011
1821	1517
1821	1416
1011	708
404	202
-100	-100
-606	-505
-1011	-910
-1922	-1517
-2529	-1922
-2226	-1720
-2226	-1619
-1720	-1315
-303	-202
1113	708
1619	1113
3339	2428
3744	2631
303	-101
-101	-404
3441	2530
4352	3137
3340	2328
5263	3846
4656	3238
2125	1214
4554	3340
5668	4048
2530	1416
2328	1417
2632	1720
-1619	-1720
-4960	-4251
-4049	-3340
-4555	-3644
-6378	-4960
-6479	-4859
-7289	-5466
-7998	-6074
-6074	-4454
-3644	-2530
-2429	-1721
0	101
2936	2328
3948	2834
5265	3948
7189	5467
7695	5771
8404	6075
8708	6379
7088	5164
5873	4354
5164	3949
2734	1924
101	-202
-1417	-1620
-3848	-3544
-6481	-5772
-8304	-6886
-8709	-6886
-8102	-6076
-6886	-4861
-5570	-3747
-5165	-3240
-4253	-2532
-1721	-607
0	708
404	708
1316	1215
1924	1519
1114	708
506	101
202	0
-101	-404
-404	-708
-810	-1012
-1418	-1418
-1722	-1620
-1519	-1316
-1012	-1012
-405	-607
303	101
506	101
506	202
1620	1114
1215	810
405	202
1823	1418
2938	2330
2735	2228
3951	3140
4255	3343
3039	2228
3748	2735
4660	3546
3749	2735
3343	2330
3344	2330
1114	506
-1520	-1520
-2533	-2229
-3141	-2736
-4154	-3546
-4560	-3749
-5067	-4154
-5878	-4560
-5371	-4155
-4053	-3141
-3040	-2229
-1114	-810
1013	810
2635	1824
4358	3243
5878	4358
6790	5169
7804	5878
7906	5878
7196	5169
6183	4257
4561	3040
2635	1723
1114	709
0	-101
-1723	-1419
-3953	-3142
-5271	-4054
-6183	-4764
-6994	-5271
-6386	-4764
-5677	-4156
-5271	-3852
-4258	-3041
-2737	-1926
-1824	-1318
-1318	-912
-405	-202
101	101
304	202
304	101
506	202
304	101
-101	-202
-101	-101
-304	-202
-506	-304
0	0
202	202
0	101
0	0
202	202
405	202
405	202
1216	811
1419	912
-304	-405
-608	-709
1724	1115
2129	1419
1825	1115
3955	2738
4158	2738
2636	1521
3651	2434
3651	2332
1420	710
1622	1014
1420	811
-1115	-1318
-2840	-2434
-2941	-2434
-3550	-2941
-4463	-3550
-4767	-3651
-4564	-3550
-4362	-3246
-3956	-2941
-2536	-1826
-912	-608
202	101
2130	1521
3956	2942
4362	3246
4869	3652
5884	4464
5986	4464
5580	4159
5276	3754
4565	3246
3652	2536
2130	1318
507	101
-1116	-1014
-2942	-2232
-3754	-2841
-4261	-3246
-5073	-3856
-5073	-3652
-4870	-3450
-5175	-3856
-4972	-3551
-4262	-2942
-3653	-2536
-2942	-1928
-2536	-1623
-1826	-1116
-1014	-608
-405	-101
101	202
405	304
710	608
1420	1116
1522	1116
1420	1014
1624	1116
1522	1116
1218	812
1116	710
1116	812
1218	812
1218	710
710	406
913	507
1218	812
710	406
1116	812
1319	913
812	507
1624	1218
2131	1522
1827	1218
2436	1827
3350	2436
3248	2334
2436	1522
1522	812
1015	406
202	-202
-608	-710
-609	-710
-1319	-1218
-2030	-1726
-2335	-1929
-2538	-2030
-2741	-2132
-2233	-1726
-1320	-1015
-913	-812
-406	-406
710	507
1523	1116
2030	1523
3046	2234
3655	2741
3858	2944
3858	2843
3452	2538
2944	2132
2437	1726
1828	1218
1015	507
-304	-507
-1117	-1117
-1320	-1320
-2132	-1929
-3046	-2539
-3351	-2843
-3554	-2945
-4164	-3351
-4672	-3656
-4469	-3351
-3859	-2945
-3555	-2640
-2945	-2132
-2336	-1726
-2234	-1625
-1117	-710
-406	-101
-101	0
507	609
812	812
1117	1015
1422	1117
1117	812
1523	1117
1523	1117
1218	812
1828	1117
1422	812
1219	812
1422	914
711	203
711	203
1219	711
508	203
101	-101
203	0
0	-101
101	-101
1016	508
1117	508
812	203
1422	812
2438	1524
1828	1016
1524	812
1828	1117
1219	609
304	0
-508	-609
-914	-914
-1626	-1320
-2235	-1829
-1829	-1422
-1930	-1524
-2032	-1626
-1117	-914
-914	-711
-1219	-1016
-1321	-1016
-406	-304
203	203
304	203
1016	711
1422	1016
914	711
1321	1016
1728	1219
1219	813
1219	711
1118	609
406	101
0	-101
203	101
-406	-406
-1423	-1321
-1728	-1423
-2236	-1829
-2948	-2338
-3151	-2338
-2338	-1728
-2236	-1626
-2236	-1626
-1931	-1423
-2033	-1524
-2440	-1830
-2033	-1423
-1423	-914
-1220	-914
-304	-101
101	203
203	203
610	508
1423	1118
2338	1830
1931	1423
1728	1118
1830	1220
1423	914
1728	1118
1525	1118
1118	711
1118	813
915	610
1118	711
1220	813
1118	711
1728	1118
1525	1016
1220	711
1525	813
1423	711
1627	915
1322	610
1118	508
711	101
0	-203
508	101
813	406
304	0
508	101
304	0
-610	-712
-203	-304
-304	-304
-712	-610
-610	-406
-1322	-1017
-1525	-1118
-1424	-1118
-1322	-1017
-915	-610
-406	-101
101	203
-406	-304
-712	-610
-406	-406
-406	-406
-203	-305
-203	-203
-305	-305
-406	-406
-406	-406
-101	-101
-610	-508
-1017	-915
-406	-203
-1119	-813
-1424	-1017
-508	-305
-1017	-813
-1424	-1119
-1017	-712
-915	-610
-915	-610
-1017	-712
-101	0
-610	-508
-1322	-1017
-915	-610
-814	-610
-610	-610
-406	-508
203	0
-101	-305
-101	-203
0	-101
406	203
814	508
508	305
1221	814
1119	712
1119	712
610	406
610	508
1119	814
1221	814
1424	916
712	406
406	203
1017	712
1323	1017
1017	712
2035	1526
1119	814
1017	712
508	406
-1017	-916
0	0
101	101
406	203
0	-101
203	0
1017	712
101	-101
-407	-610
-508	-610
-203	-305
-203	-305
-203	-305
-203	-305
0	-101
-101	-101
-508	-407
-814	-712
-407	-407
-610	-508
-508	-407
101	203
-1119	-916
-305	-101
-1018	-712
-2036	-1527
-407	-101
-1323	-916
-1425	-916
-1628	-1018
-1221	-814
-305	-101
-814	-610
-407	-305
0	0
-814	-610
-610	-407
-712	-610
-1120	-1018
-101	-101
-203	-101
0	0
0	0
-305	-305
305	101
0	-203
305	101
0	0
-203	-101
0	101
-101	-101
101	101
509	203
203	0
712	509
1120	916
814	610
1018	712
1120	712
712	101
1120	407
712	203
101	0
610	407
-101	-101
407	203
916	509
509	203
610	407
0	0
509	203
407	101
203	0
509	101
101	-101
203	0
203	101
0	0
509	407
101	101
611	509
916	712
0	0
712	712
101	101
305	101
509	101
-101	-305
0	-101
-1120	-1018
-407	-407
-407	-407
0	0
-305	-305
-713	-713
-509	-407
-2037	-1528
-1222	-713
-1528	-1018
-1018	-611
-407	-101
-1222	-916
-1324	-1018
-1324	-916
-1222	-916
-1120	-713
-1120	-815
-611	-407
-611	-509
-611	-407
-407	-305
-1324	-916
-611	-203
-1426	-1018
-611	-305
-713	-305
-1630	-917
0	509
-1018	-407
-509	-101
-407	-203
-407	-203
203	203
0	0
917	815
509	407
305	101
1120	611
815	203
1222	713
1426	1019
509	407
611	509
0	0
611	509
0	0
101	101
1121	917
0	0
203	203
0	0
1223	917
1528	1121
815	407
1427	1019
917	713
815	713
509	407
509	407
917	713
1019	815
1325	1019
1732	1223
1936	1427
1631	1121
1733	1223
1223	713
917	509
1223	815
1121	611
305	0
1529	1019
611	0
-1019	-1121
101	101
0	0
509	713
0	0
203	203
509	407
-509	-407
-305	-305
-713	-611
0	0
-815	-713
-917	-917
-611	-611
-509	-611
0	-101
-917	-815
-611	-407
-1019	-713
-917	-611
-101	-101
-815	-917
-917	-815
-1223	-1019
-1325	-1019
-509	-407
-917	-815
0	0
-407	-407
-713	-509
-101	0
-1631	-1325
-101	0
0	0
-917	-815
-407	-305
-1325	-1019
-407	-101
-611	-407
-305	-101
509	305
-918	-1020
102	102
-612	-510
-1020	-612
-714	-510
-408	-306
102	0
-714	-714
204	102
-612	-510
-1122	-816
-306	0
-714	-510
0	0
306	102
204	0
918	612
918	612
-102	-306
204	0
204	0
918	510
816	408
1020	714
612	306
102	-102
1020	714
-714	-918
0	-306
612	102
0	-306
0	-102
-408	-510
102	0
816	510
102	-102
102	0
408	102
-408	-408
-306	-306
-102	-102
204	102
-408	-510
204	102
-102	-102
-408	-306
306	204
-306	-306
102	0
204	0
408	204
816	612
714	510
816	612
102	0
-714	-612
-204	-102
-204	0
204	408
1122	918
204	102
612	408
408	102
-306	-408
204	0
102	0
0	-102
-408	-408
204	102
-306	-408
-714	-714
0	0
-510	-408
204	204
1020	714
102	-102
918	510
204	-102
102	0
102	0
-306	-306
408	204
-510	-612
0	0
204	204
510	408
0	0
-612	-714
204	102
0	-306
102	0
510	408
-204	-204
510	306
-204	-408
-102	-306
408	0
0	-306
306	0
0	-204
102	-102
-204	-408
0	-102
204	102
-714	-612
-102	0
-102	-102
-714	-612
-204	-408
-306	-612
-102	-408
408	0
102	-204
-714	-816
-714	-714
-714	-612
-408	-306
-102	0
102	204
-1020	-918
0	0
204	0
-306	-408
714	510
-714	-816
-102	-102
-102	-102
0	0
510	408
-204	-102
-408	-408
-1327	-1225
-816	-816
-102	-306
102	0
816	510
204	0
204	102
0	-102
0	0
0	0
-918	-714
-510	-306
-408	-306
-408	-306
-102	0
306	408
204	102
408	204
510	204
204	102
0	0
306	306
102	0
204	204
102	0
-204	-306
408	102
-408	-612
0	-204
0	0
-102	-102
306	102
0	0
408	102
0	-102
919	510
408	0
-408	-714
204	-102
0	-102
510	306
102	0
306	204
102	102
-408	-204
-1123	-919
-816	-408
-102	0
-408	-204
306	204
-102	-204
306	0
-714	-919
-306	-306
306	102
204	0
510	102
-612	-714
817	408
408	-102
-102	-408
714	204
510	0
0	-306
-102	-306
0	0
-408	-306
204	408
102	204
-306	-102
-204	-102
-408	-306
204	204
102	0
102	0
0	-204
-510	-510
204	102
408	102
102	0
306	0
-408	-510
-306	-306
-306	-612
204	0
817	408
0	-306
102	-102
-306	-510
-408	-408
102	102
204	204
102	204
0	0
-102	0
-306	-102
-408	-204
-510	-306
-715	-612
-715	-510
-715	-510
-306	-102
-306	-204
-612	-612
-408	-408
-408	-510
-306	-510
-102	-408
204	-204
408	0
408	-102
102	-306
204	-102
-408	-612
-612	-612
-715	-612
-408	-102
204	204
0	0
817	510
204	0
-102	-204
0	-102
-204	0
0	102
-510	-204
-715	-408
-613	-408
-306	-306
-102	-306
0	0
102	0
102	-102
0	-102
204	0
613	306
817	408
510	102
102	0
102	0
-408	-408
-102	-204
204	0
204	0
0	-102
204	102
408	204
408	306
408	408
102	0
0	0
-510	-306
-306	-204
204	102
817	613
715	510
510	204
613	204
306	0
204	102
102	0
204	204
306	204
102	102
510	408
817	510
715	306
1022	510
613	204
408	102
715	306
715	408
306	102
-613	-613
0	0
-306	-306
-408	-204
817	613
408	102
510	204
715	408
408	204
715	510
0	102
204	204
408	204
0	0
408	204
204	0
510	204
408	0
102	0
1022	715
817	511
408	204
511	306
102	0
0	-102
0	-102
511	204
715	408
102	0
0	-102
204	0
204	0
613	204
613	204
204	0
0	0
-102	0
-306	-102
-102	0
0	0
204	0
0	-204
0	-102
408	204
0	-102
102	0
102	0
-306	-511
-102	-306
204	0
408	102
0	-204
-306	-408
0	-306
-204	-408
-408	-613
-408	-511
-204	-306
-204	-306
-306	-306
0	0
0	0
-306	-306
-102	-204
0	-102
0	0
-102	0
-204	-102
-306	-306
-511	-511
-306	-306
-102	-204
-102	-102
-306	-306
-102	-102
102	-102
204	-204
715	102
408	-102
0	-306
0	-408
-102	-511
-102	-408
-102	-204
0	0
-408	-408
-511	-613
-306	-408
-102	-204
-204	-306
-408	-408
-306	-306
-613	-613
-613	-613
-306	-306
408	306
204	204
0	-102
102	0
102	0
0	0
0	-102
102	0
-306	-408
-408	-613
-204	-408
-102	-306
0	-102
-102	-306
102	0
408	102
408	102
716	204
102	0
0	-102
0	-102
-102	0
102	102
102	102
204	408
204	306
204	306
716	613
818	511
511	306
204	0
408	0
511	102
204	0
511	204
511	102
102	-102
102	-102
306	102
613	409
716	409
204	-102
0	-204
-204	-409
-613	-613
-102	-306
-102	-102
-306	-306
-511	-409
-102	-102
0	0
0	-102
204	0
-102	-204
0	-204
0	-102
0	-102
306	102
204	102
204	102
306	102
306	102
409	102
204	0
0	-306
-204	-511
-409	-613
-306	-409
0	-102
102	0
0	-306
-204	-306
0	0
102	102
-102	0
-613	-409
-716	-409
-102	-102
0	-204
102	0
102	0
0	-102
-102	-306
0	0
306	204
102	0
0	-204
-102	-511
-409	-613
-306	-511
-102	-409
0	-102
-102	-306
-613	-511
-613	-409
-511	-409
-306	-204
-409	-409
-613	-409
-511	-409
-511	-409
-102	-102
204	102
204	204
204	102
204	0
306	102
306	102
0	0
-409	-306
-409	-306
-204	-306
0	-102
0	-102
102	-102
204	-102
409	0
409	102
102	0
0	0
-306	-306
-614	-614
-306	-409
-102	-204
0	-102
102	0
102	0
102	0
204	102
409	306
306	102
0	-102
-204	-306
-306	-409
-306	-306
0	-102
204	0
0	-102
-102	-306
0	-102
204	0
306	0
102	0
-102	-306
-409	-511
-306	-306
102	0
409	409
306	204
0	0
102	102
409	102
102	0
-102	-204
0	-102
0	-102
0	-204
0	0
409	409
409	204
102	0
204	0
409	102
306	0
102	0
0	-204
-306	-511
-306	-409
-102	-204
409	102
716	409
409	102
102	0
306	102
409	204
306	102
0	-204
-306	-511
-511	-511
-306	-511
0	-102
306	102
102	0
0	-204
0	-102
409	102
409	102
0	-204
-204	-306
-306	-306
-511	-409
-614	-511
0	0
0	0
0	0
102	0
204	0
102	0
-102	-306
-511	-511
-511	-511
-306	-511
-204	-306
204	0
306	0
0	-306
102	-306
102	0
0	0
0	-102
-409	-511
-614	-716
-614	-614
-306	-306
0	0
0	0
0	0
0	0
102	0
204	102
0	0
-306	-409
-511	-511
-306	-409
-102	-306
102	0
204	0
0	0
-102	0
0	0
0	0
102	0
102	0
-102	-204
-306	-306
-306	-306
0	0
102	0
-102	-102
-306	-204
-204	-102
0	0
204	102
0	0
-306	-306
-409	-511
-204	-306
0	0
409	204
409	306
306	102
614	102
921	409
818	306
409	0
0	-306
-306	-306
-306	-306
-306	-204
102	204
614	409
409	102
306	102
409	306
511	409
204	102
-204	-102
-204	0
-306	-102
-511	-511
0	-102
409	204
204	102
306	102
614	306
818	409
818	409
511	102
306	0
102	0
0	0
102	409
511	614
409	409
409	409
614	614
921	716
1023	716
614	306
102	0
0	0
0	0
102	102
409	409
306	306
102	204
306	306
511	306
614	409
102	0
0	-306
0	-306
0	-102
204	0
614	102
614	102
306	0
306	0
102	0
0	-204
-102	-204
-204	-306
-409	-409
-511	-409
-306	-306
0	-102
0	-102
-204	-306
-204	-306
0	0
0	0
-102	-102
-511	-511
-511	-511
-409	-511
-306	-511
0	-306
0	-306
-102	-409
-306	-409
-204	-102
0	0
0	0
-306	-306
-511	-409
-511	-511
-409	-306
102	0
409	102
102	0
0	-102
102	0
204	102
102	0
-102	-204
-409	-409
-306	-306
-511	-409
-511	-511
-204	-102
102	0
102	-102
204	0
409	102
204	102
-204	-204
-614	-511
-716	-614
-716	-511
-306	-306
102	0
102	-102
102	-102
306	102
614	409
614	409
306	102
0	-102
-306	-409
-306	-511
-204	-306
0	0
0	0
-204	-102
0	0
409	204
409	204
306	0
0	-306
-511	-409
-716	-409
-511	-306
0	0
0	0
-204	-204
0	0
511	102
511	102
0	-204
-306	-511
-306	-306
-306	-306
-204	-306
409	102
614	102
306	0
102	-102
409	102
409	306
102	102
-102	0
-306	-306
-511	-511
-511	-409
0	0
204	102
0	0
0	102
102	306
306	409
409	409
102	102
0	-102
0	-306
-102	-409
204	-102
511	0
204	-102
204	-102
409	0
511	102
409	102
0	-204
-102	-306
0	-306
0	-409
102	-204
409	0
-102	-306
-306	-306
0	102
409	511
306	409
102	102
-204	0
-716	-409
-818	-614
-409	-306
0	0
0	0
0	0
102	102
409	204
409	102
102	0
-102	-409
-306	-614
-306	-716
-204	-306
0	0
102	0
102	0
102	0
102	102
204	102
102	0
0	-102
-511	-306
-818	-511
-511	-306
-102	0
-204	-102
-204	-102
0	0
306	102
409	102
204	0
0	-204
-306	-511
-614	-716
-204	-306
306	102
102	0
102	0
409	204
306	306
102	102
0	0
-204	-306
-511	-511
-614	-614
-511	-409
0	-102
0	0
102	0
204	102
409	102
306	102
0	0
-102	-204
-306	-306
-409	-511
-409	-511
-204	-306
-102	-306
-102	-306
0	-102
306	0
204	102
102	0
0	-306
-306	-409
-614	-614
-716	-716
-306	-306
0	0
-102	0
0	102
204	102
102	0
0	-204
0	-204
0	-204
-102	-306
-306	-306
0	0
0	0
-102	-204
0	0
409	102
409	102
0	0
-102	-102
-306	-204
-306	-204
-306	-204
-204	-102
0	0
-102	-102
0	0
204	102
511	306
409	102
102	0
0	-306
-204	-409
-204	-511
0	-204
0	-102
-102	-306
-102	-204
102	0
409	204
306	102
0	0
0	-204
-204	-409
-306	-306
102	0
0	-102
-306	-409
-102	-102
306	306
511	409
409	306
0	102
-511	-102
-921	-511
-716	-511
-306	-204
-102	-102
-306	-306
-306	-306
0	-102
204	102
409	102
102	-102
-102	-511
-306	-716
-409	-716
-204	-511
0	-204
0	-204
0	-102
204	0
306	102
204	102
0	0
-102	-306
-409	-511
-716	-511
-511	-306
0	0
0	0
0	-102
306	0
511	102
409	102
102	0
-204	0
-614	-306
-1023	-716
-511	-409
102	102
306	102
204	0
409	102
614	306
409	204
0	0
0	0
-102	-204
-204	-409
0	-306
409	0
409	0
102	0
102	102
306	204
102	102
0	0
-102	-204
-102	-306
-204	-409
-204	-306
0	0
-102	-102
-102	-102
204	0
409	102
409	306
409	102
0	0
-102	0
-409	-204
-511	-306
-102	0
102	0
102	0
409	204
614	409
716	409
204	102
-306	-306
-306	-102
-204	0
0	-102
204	102
306	102
0	0
0	0
204	102
409	204
102	102
-204	-102
-306	-306
-306	-409
-306	-306
102	0
409	102
102	0
204	0
511	204
614	409
614	306
409	204
204	102
0	-102
0	-204
102	102
204	102
102	0
306	204
614	409
511	409
306	204
102	0
0	-102
-306	-306
-306	-409
0	-306
0	-306
0	0
102	0
0	0
102	102
204	102
0	0
-102	-204
-204	-306
-204	-306
0	-102
0	0
0	-102
102	0
409	102
511	204
306	102
0	-102
-409	-409
-306	-409
-204	-409
-204	-204
-306	-306
-409	-409
0	-102
306	102
409	204
204	0
-102	-306
-306	-306
-306	-409
-511	-511
-306	-306
0	0
0	0
102	0
409	306
409	306
204	102
102	0
-102	-306
-306	-409
-614	-511
-511	-306
-102	0
-409	-306
-511	-511
102	0
614	409
818	409
204	0
-306	-306
-614	-511
-921	-818
-306	-409
409	204
306	204
0	102
102	102
102	0
0	0
0	-102
-102	-306
0	-306
-102	-409
0	-306
511	102
102	0
-306	-409
-102	-306
204	0
409	102
102	-102
102	-204
0	-306
-614	-614
-511	-511
0	0
-409	-204
-511	-306
0	0
306	306
409	409
-102	0
-306	-306
-306	-306
-511	-409
204	0
0	0
-409	-409
0	-102
102	102
409	102
204	102
102	0
0	-204
-306	-511
-204	-409
102	-204
306	0
0	-102
-102	-204
409	306
511	511
409	409
409	306
-102	-204
-614	-511
-511	-511
-306	-409
0	0
0	0
-102	-204
0	0
306	204
614	409
409	102
0	-102
0	-306
-102	-409
-204	-409
0	-306
-102	-306
-306	-409
-204	-204
0	0
614	306
306	102
-306	-204
-306	-306
-511	-511
-511	-511
-306	-204
0	0
0	0
-306	-102
204	102
409	306
0	0
-102	-306
-204	-204
-306	-204
-511	-306
-306	-102
-102	0
-306	-204
0	0
306	102
409	102
409	0
306	0
102	0
-102	-306
-306	-511
-306	-306
-511	-511
-614	-511
-204	-102
102	102
102	102
0	0
-306	-306
-511	-511
-511	-511
-716	-511
-409	-306
-102	0
-204	-102
0	0
409	204
613	409
716	409
613	204
0	-102
-716	-613
-716	-613
0	0
409	204
0	0
0	0
0	0
0	0
102	102
0	0
-102	0
-204	-306
-409	-511
-613	-511
-306	-204
0	0
204	102
613	409
511	306
102	102
0	0
-102	-306
-306	-511
-204	-409
-204	-306
0	-306
0	-306
0	-102
306	0
613	102
409	102
-102	-306
-613	-511
-716	-511
-818	-511
-409	-306
0	0
-306	-102
-306	-102
0	102
306	409
613	409
409	306
-204	-306
-613	-716
-409	-511
-306	-409
-306	-306
-306	-511
-102	-306
102	-102
409	0
613	102
204	0
0	-102
102	-102
0	-204
0	0
306	102
102	0
0	0
0	0
102	204
409	409
102	102
-408	-204
-716	-511
-716	-613
-613	-408
-306	-204
-204	-102
-102	0
204	102
306	102
408	102
408	0
102	-102
408	0
-204	-306
-920	-716
-306	-306
102	0
102	0
511	204
613	306
818	204
613	0
-511	-511
-1022	-716
-818	-716
-306	-306
0	0
-511	-511
-102	-204
0	0
102	0
613	102
408	102
0	-204
-306	-511
-920	-715
-715	-613
-511	-511
204	0
613	204
204	0
715	408
408	102
204	0
0	-204
-306	-408
-613	-511
-511	-511
0	0
-204	0
-102	-102
0	0
102	102
408	306
102	102
408	408
-408	-306
-1534	-1124
-306	-306
-204	-102
0	0
-102	-102
-511	-306
102	0
204	0
408	102
-511	-613
-511	-511
102	0
-408	-511
408	204
0	0
-306	-204
204	102
408	408
1124	818
511	408
306	306
-306	-306
-1226	-818
-511	-306
-306	-102
0	204
102	0
-102	-204
408	306
306	204
102	102
204	204
-306	-102
0	0
-306	-306
-102	-204
715	408
204	0
408	102
511	306
408	306
715	613
102	102
0	102
-511	-204
-408	-204
0	102
-102	0
204	0
102	0
511	306
1431	1022
511	102
0	-306
102	0
0	-102
-102	-102
102	102
204	204
408	306
408	102
817	510
613	510
613	408
817	510
0	0
102	102
-102	-306
-408	-510
204	102
-306	-408
